Left,Right
121,525
103,190
91,365
20,224
20,300
139,736
42,714
81,1099
93,1315
124,214
66,1250
26,1487
4,890
119,658
126,1229
113,965
21,1002
62,600
121,1397
105,1540
2,301
149,1416
107,1244
118,154
143,177
84,564
11,799
108,1220
136,283
47,617
96,719
32,1079
56,286
25,967
75,163
1,900
114,445
75,1594
31,512
41,682
34,1196
27,681
48,601
93,221
20,478
84,1424
107,1514
131,859
24,760
108,567
100,1018
33,197
60,457
82,1548
7,159
149,1074
36,1245
37,1415
129,1324
110,161
55,1241
138,892
19,258
4,171
8,1138
126,174
5,152
132,510
117,638
115,948
85,878
78,1188
36,1216
66,176
146,794
136,886
50,723
2,1307
83,1622
114,233
78,1010
11,679
7,225
56,972
119,240
117,713
113,1061
77,248
140,997
54,761
143,716
85,802
26,161
21,1492
77,1441
18,1373
81,354
5,1022
37,497
115,1347
114,1203
65,1608
73,1005
111,1447
136,627
129,1106
79,1543
135,747
109,582
39,1533
66,1516
93,1290
68,486
29,686
25,1241
99,1249
131,1423
39,1510
30,775
36,795
144,1114
53,1634
50,1197
73,1433
19,352
32,1602
63,635
94,212
104,867
146,1008
130,464
148,384
81,1152
14,363
110,430
35,623
23,587
46,971
91,1278
83,920
114,1388
80,700
122,435
72,378
3,823
35,434
7,1115
121,244
78,1535
36,1119
53,577
62,1473
88,556
82,1517
13,215
111,1607
96,301
48,1105
112,1300
127,1466
46,1636
101,1505
134,745
136,765
121,585
80,1019
19,423
127,1321
43,500
24,1128
139,1639
50,1058
147,1426
140,1513
143,641
54,1097
111,1585
26,1164
10,1464
21,913
51,642
74,862
70,770
98,727
121,1401
134,546
19,978
14,1476
36,637
94,786
30,1108
54,258
17,566
134,1233
41,1198
44,397
73,1452
14,1551
143,552
22,1541
74,1053
98,814
146,609
113,1035
107,1608
51,231
82,934
37,653
144,1024
133,1270
138,1149
8,339
20,1104
43,970
28,1474
37,184
75,1507
70,929
59,426
130,1364
9,704
70,319
58,1434
138,1167
50,952
53,628
129,1539
18,1646
115,493
2,443
43,604
107,279
90,1540
102,1053
40,796
23,1566
103,851
122,262
147,1266
87,675
129,216
44,1001
38,1154
50,1430
47,159
8,1369
139,775
102,238
149,527
48,452
66,1345
139,763
132,205
103,377
43,672
128,1294
41,739
96,1276
54,1025
86,321
45,1019
79,566
102,1195
17,1511
62,247
66,1569
136,413
90,1578
45,755
71,617
55,584
120,320
136,916
95,505
103,909
100,212
95,376
29,645
134,525
69,1493
98,711
98,166
52,892
130,517
93,429
98,843
114,319
7,1601
132,280
98,1224
79,1405
142,312
98,232
129,1582
135,349
34,575
1,236
42,1259
44,1277
46,290
26,925
80,246
136,647
115,1379
12,655
46,1125
140,1096
51,1570
44,515
72,865
5,197
122,1540
89,1207
10,805
21,1509
104,499
45,577
55,800
30,909
114,246
126,1456
60,430
100,1398
26,1275
132,1315
132,1552
56,501
21,291
15,462
85,994
46,800
30,1310
58,1550
25,1372
113,889
19,1533
30,922
26,731
96,1306
132,905
50,1554
49,538
91,694
72,324
50,809
63,1017
130,209
49,1206
113,1274
42,1181
98,581
80,533
146,1031
103,874
9,1012
65,1292
33,765
88,1117
54,1624
97,1615
31,1637
117,1134
8,285
24,1295
96,674
135,1410
3,362
65,376
116,352
7,1475
5,1518
81,914
49,479
44,563
62,1176
67,832
20,1440
98,1441
93,1496
137,827
74,730
26,423
102,459
70,689
80,671
99,1036
98,1051
132,355
48,659
142,1525
138,703
46,1588
88,1177
146,1484
124,975
41,493
62,944
103,264
19,1152
146,414
126,1640
103,257
109,588
48,496
22,1489
27,1428
76,379
60,1149
29,1350
87,1021
145,593
46,1309
56,1223
108,1202
6,1120
35,1545
120,973
70,1095
33,1119
116,581
99,1274
79,928
77,785
18,1419
88,647
112,268
95,1263
99,1118
110,927
34,1039
128,606
35,1075
100,435
148,716
144,238
41,511
111,1249
79,399
19,1159
97,1157
2,189
127,1585
103,546
138,677
66,326
115,583
39,610
117,401
140,1284
76,661
134,1483
33,1211
25,186
45,1329
68,496
50,1135
102,1193
25,195
22,935
146,1034
92,1044
29,653
80,602
18,1022
110,1630
45,1234
125,431
112,1553
34,1143
125,803
74,318
14,849
69,404
35,1606
19,839
116,643
61,481
40,1256
117,1196
41,453
142,253
80,559
31,838
136,1242
24,637
142,759
73,999
146,317
99,1303
16,643
61,1075
45,1087
57,151
45,1643
9,1417
98,1219
144,316
87,1197
90,706
70,258
131,1026
8,1148
142,552
57,1569
31,202
84,789
19,1194
98,1578
90,1119
92,599
81,1390
107,529
34,1529
57,1521
47,628
45,1197
121,507
43,758
122,1466
25,552
137,1036
37,294
21,433
127,290
87,1356
86,1517
53,861
73,538
120,786
61,314
8,1421
23,1509
64,574
58,696
27,426
10,877
120,422
116,1264
71,1432
5,1062
139,498
28,1373
86,1423
65,987
22,249
56,760
83,712
34,211
66,341
11,999
49,586
43,894
45,1211
51,1147
122,191
63,598
121,1528
12,669
49,959
24,698
141,1631
23,1276
131,615
2,650
121,914
53,1236
3,338
9,1335
132,734
27,1035
134,699
18,178
60,1305
61,315
85,1191
135,943
124,1024
86,1603
114,1318
136,287
68,1333
127,151
125,1059
67,272
67,624
45,458
41,1517
16,464
82,1449
32,471
103,897
20,948
76,1032
43,1001
50,788
149,1392
41,1106
117,588
7,361
59,967
77,1476
46,824
14,761
71,708
110,324
7,872
31,1553
49,777
77,1440
79,1134
99,314
122,1045
115,1459
136,644
29,1261
2,554
105,1511
84,324
15,626
21,1297
67,1592
25,251
22,586
13,1320
146,964
43,346
110,1531
99,1122
104,986
32,399
20,1616
20,1349
67,454
77,1167
42,345
28,1090
121,1299
118,166
100,177
130,249
25,1607
77,634
57,275
68,1569
108,632
46,1458
136,444
44,256
100,421
125,368
53,194
135,216
45,268
92,1241
111,942
146,1481
76,235
40,1153
116,510
45,170
131,454
46,1387
13,874
45,153
15,799
111,263
77,315
145,437
121,545
18,1268
69,1422
16,632
136,1035
142,1507
148,303
1,830
140,1190
7,1307
54,412
72,364
46,441
95,1277
112,554
105,1518
134,1239
51,940
70,207
10,1274
98,1342
8,595
6,1244
67,1503
147,1032
32,894
59,177
8,1547
65,1290
66,1035
61,1274
90,820
77,192
122,688
6,881
1,355
76,288
136,179
136,1257
92,1437
75,916
96,307
12,1476
84,1560
28,903
104,1421
20,1601
136,805
66,1104
112,1040
96,833
44,1596
111,746
12,673
88,1095
67,504
116,1289
143,1569
53,932
77,627
64,762
56,932
107,830
124,851
86,1456
30,1181
47,1589
101,692
20,696
109,172
83,1528
109,240
37,1428
19,1017
9,1138
68,1636
96,539
80,1171
135,497
1,438
94,550
56,1639
106,485
34,1354
133,387
52,835
8,931
138,276
63,393
133,1096
142,321
137,194
4,582
81,403
16,328
64,566
103,966
75,374
113,332
48,1023
95,852
36,1292
51,536
133,1234
95,1506
136,1406
112,1534
20,332
41,360
24,660
57,1540
117,541
1,1322
126,766
39,1213
83,1160
73,1317
1,1195
76,1620
121,1286
113,1338
31,793
112,760
90,1214
108,1539
115,826
42,308
25,367
47,573
7,557
129,1300
82,1119
41,477
106,1032
101,430
135,384
5,268
71,1031
137,308
95,1247
102,750
101,211
101,1465
33,495
42,989
54,672
72,790
52,855
87,1214
93,859
32,153
50,1416
113,1199
110,1227
47,472
12,906
4,744
48,1100
140,168
42,1638
85,628
136,1490
49,242
7,1554
73,680
115,1535
148,1461
147,1515
12,905
41,341
31,1144
100,1281
51,630
6,1557
65,1379
46,1384
139,1107
90,757
16,1207
1,465
32,1171
73,327
56,697
45,404
62,1282
14,1091
67,184
135,623
116,890
121,412
23,730
148,352
28,1248
125,607
55,1099
90,274
8,933
79,1398
131,1639
64,1126
25,446
19,251
45,391
118,508
132,200
21,1571
54,326
17,1202
30,595
117,572
144,597
40,1493
98,265
69,282
120,348
128,1211
124,552
17,1157
4,706
3,1024
100,202
124,1598
22,1144
149,1384
138,1491
85,829
113,155
41,944
22,444
20,1326
112,390
66,412
97,561
2,1202
64,1517
44,843
134,1270
39,484
109,1589
128,1453
116,270
72,1221
68,326
123,1117
85,1446
80,447
104,1190
95,1620
123,1553
97,1148
108,1351
115,419
146,482
5,1632
95,504
85,1009
127,345
23,556
7,352
103,911
51,165
59,1148
101,170
132,1569
42,842
115,850
98,1542
149,1458
144,208
136,1334
77,405
91,886
91,224
135,1575
132,1295
8,1418
89,585
29,888
58,325
104,457
104,713
4,162
146,673
139,444
64,1419
47,1280
21,360
8,902
57,792
96,729
125,261
42,1418
133,974
118,1134
109,786
124,792
88,1014
87,1018
43,1456
133,628
50,1457
147,1640
124,667
52,1441
142,677
20,608
56,1160
36,1089
72,539
56,480
108,659
3,539
122,787
98,178
49,870
107,1297
36,1209
10,516
15,1369
12,279
122,233
102,568
144,1187
138,525
103,350
66,1623
86,572
1,677
22,534
12,1462
75,335
72,273
83,580
38,1578
27,373
138,1568
5,559
124,492
108,208
10,1591
80,337
124,1167
55,1335
126,337
9,671
104,433
56,612
113,446
100,491
127,1311
37,511
43,680
5,1581
103,298
37,345
19,1632
110,1337
124,577
81,476
36,614
29,724
66,1510
127,905
65,166
76,1064
8,877
11,1084
71,151
114,956
21,768
81,1193
80,352
16,300
3,1267
79,1305
129,1274
23,727
127,931
32,1262
3,249
115,1208
40,301
40,258
141,1143
30,328
147,470
65,1353
71,1117
103,1537
22,827
133,519
116,972
86,1336
48,1072
95,645
144,473
15,1110
145,357
115,372
116,1193
83,432
41,332
15,288
147,567
20,519
38,1575
86,1313
22,313
112,452
105,1454
38,449
68,504
134,578
8,1426
15,1091
81,1514
78,1163
129,1265
94,328
37,841
143,289
63,1111
49,1406
92,861
20,886
29,1022
75,541
68,1538
34,1031
40,1006
135,797
12,720
70,1541
142,1466
19,773
22,525
109,720
58,839
5,1253
98,213
129,620
30,836
48,783
68,578
74,1440
25,1198
132,697
55,1379
67,786
117,229
115,608
10,901
13,1623
145,271
64,1606
1,501
91,206
12,535
10,1478
117,1093
97,936
12,1477
108,1345
25,758
7,612
61,491
25,1204
23,1001
47,1344
44,491
36,853
55,751
124,1339
84,1190
135,1641
67,1253
73,1235
114,616
60,269
141,693
149,914
127,457
11,1367
61,623
115,164
14,526
33,497
79,954
118,301
104,437
5,646
100,848
121,1490
1,594
38,448
131,1646
63,1264
39,625
98,1299
30,1636
113,875
98,1608
107,530
95,195
57,1038
88,769
113,1012
63,535
95,947
38,1467
44,543
62,641
130,1258
9,1278
145,161
108,1342
45,1623
29,1580
53,1302
58,1531
10,882
138,1398
76,207
105,1333
67,619
140,853
89,1439
100,390
149,625
90,1320
93,600
45,442
48,967
13,768
35,1126
95,277
81,471
131,918
45,336
37,858
105,1370
94,479
86,693
144,534
101,320
90,982
148,1257
60,606
83,1338
75,1381
89,1042
1,1198
117,1321
102,163
47,982
81,1490
115,1492
86,1415
117,1575
138,1508
19,1386
15,1219
98,1322
142,571
80,1513
99,903
104,1325
22,756
145,683
81,741
48,1570
145,1646
41,1062
14,1121
149,694
63,498
46,491
85,1644
115,1127
104,1174
86,344
117,749
125,1382
32,1224
47,919
95,211
73,764
101,950
114,186
3,1434
80,690
91,758
51,1278
64,1434
91,711
148,1328
66,1083
29,1514
139,1026
5,514
95,411
21,1624
142,1085
1,854
28,788
10,465
13,673
30,1192
38,1123
112,437
1,424
125,850
16,815
80,1124
35,665
103,1015
24,1310
79,1057
129,1453
30,714
16,467
88,1519
109,1624
39,986
21,664
137,1108
125,611
11,1017
113,323
138,982
113,546
110,231
76,1013
67,1382
97,864
129,203
127,1263
1,1365
145,167
15,264
140,686
45,684
1,351
75,1199
101,1259
109,867
107,340
4,485
21,176
41,1004
30,1048
111,1526
89,645
83,645
141,663
79,157
20,903
149,374
99,1248
115,619
136,748
37,192
146,167
77,1277
2,1004
56,459
44,277
73,1119
54,584
49,749
63,1147
79,504
25,628
55,1234
45,732
10,895
62,1562
64,1413
20,531
6,1423
62,872
54,355
51,1244
108,410
59,248
20,356
145,1251
58,1315
7,1468
97,621
21,278
91,1398
106,1170
136,477
149,1134
77,862
34,609
92,944
24,1149
112,816
72,787
81,695
145,1446
41,279
127,400
132,1244
39,723
39,318
37,1476
148,203
140,950
121,856
138,389
147,598
49,223
10,842
64,280
24,1456
55,1243
2,1405
123,344
74,1639
41,1076
113,1521
31,1594
58,701
32,245
115,932
44,905
146,953
111,1114
87,825
59,420
99,1091
109,824
105,837
126,987
41,1648
61,603
95,1246
75,385
4,636
109,448
149,1355
122,609
55,1407
128,962
56,290
127,991
18,538
56,698
75,1458
59,1066
137,1380
148,300
132,1256
27,325
118,1234
127,730
31,834
35,1238
101,280
135,639
63,522
9,1110
12,1116
33,527
63,1582
113,828
24,1216
85,688
85,1122
105,1211
53,448
135,208
48,456
42,708
57,1418
24,1145
63,806
69,1516
81,1644
46,915
24,919
96,1281
73,727
74,963
44,1070
55,398
123,707
120,1473
101,1101
92,1499
9,1649
144,397
6,1073
74,1150
88,285
103,745
13,1396
103,1640
86,1139
84,479
13,664
66,1462
127,1612
15,867
1,283
144,440
68,1116
3,1570
17,936
54,1188
23,1501
44,485
73,802
70,840
148,1580
37,612
147,884
46,798
118,506
10,1372
71,1373
46,1302
91,1569
128,665
22,675
126,1437
52,1024
119,417
52,169
63,1225
145,978
18,608
13,701
85,877
107,1364
113,238
3,1306
76,1590
63,200
87,972
88,1584
44,790
9,1434
53,836
63,434
42,1135
34,1488
80,390
74,837
56,936
117,357
128,896
76,1220
111,728
85,981
60,1260
58,1303
127,1154
16,1066
21,1498
83,919
56,934
18,1302
70,926
129,946
29,1213
73,1048
57,1619
10,689
21,1160
146,960
80,383
43,291
139,652
79,1585
18,1093
106,1207
36,1335
103,1448
134,832
83,1069
125,1302
78,1258
59,568
53,1360
95,1310
139,953
9,962
93,928
69,1366
147,1547
41,1244
138,1266
121,934
92,693
11,398
57,200
133,1605
26,630
28,1236
9,1405
63,1554
97,367
72,203
142,363
98,987
48,807
24,355
45,703
128,178
93,898
57,1233
50,1623
63,1029
53,676
86,1267
111,1502
82,288
50,188
95,248
69,1252
141,423
55,941
140,917
78,1310
78,294
5,1150
108,1537
134,248
66,642
30,1128
36,1381
116,1056
23,593
53,1356
85,601
73,956
93,919
63,1296
9,658
102,893
7,1057
37,1322
94,801
73,1035
59,1365
133,1418
138,1437
79,1217
45,301
119,299
19,1092
39,603
123,362
146,902
47,185
20,1576
123,858
109,1407
28,911
143,958
96,716
146,1381
61,605
115,1337
31,713
93,351
143,264
49,873
89,1504
29,832
34,172
94,173
67,1175
44,340
125,154
104,617
67,1210
103,1224
14,721
7,394
56,1156
112,1561
73,1627
57,166
56,1185
121,705
57,1329
77,935
137,1174
86,1039
144,435
54,460
134,1448
59,1579
110,1077
148,349
29,1333
31,777
32,561
146,1399
131,1544
118,1535
114,1598
56,273
10,424
85,633
28,155
63,877
22,1131
71,1299
127,743
104,755
75,1366
63,974
17,1615
123,979
44,927
73,469
122,576
70,1438
79,1480
41,225
96,1102
140,879
20,1304
11,1192
91,1542
101,1216
113,488
9,177
73,268
53,925
65,1624
69,1466
50,1586
2,190
65,813
19,1523
55,1293
26,1334
99,697
145,318
129,918
1,1163
51,494
117,991
140,895
107,329
58,1362
65,778
16,1444
29,1477
82,1192
73,739
33,441
107,1390
30,910
25,391
115,1468
93,355
59,678
29,382
37,1206
23,1595
117,953
25,605
7,1147
140,746
149,1581
21,1296
149,327
113,1565
23,1456
77,535
57,629
7,676
85,1155
109,469
22,239
100,1369
77,1497
22,758
120,1198
108,1425
34,1262
55,380
52,890
117,1588
105,527
143,632
11,1044
64,238
47,466
106,843
117,1259
98,492
30,918
25,1167
12,1549
52,788
13,503
123,1208
42,235
87,458
104,902
26,884
1,444
132,509
35,1138
124,169
40,1099
73,1382
40,541
83,1514
30,482
39,402
138,1186
149,364
79,1205
37,1613
88,574
58,473
52,375
55,187
58,271
131,488
78,1366
49,670
119,1151
112,1241
11,1537
75,578
56,414
60,425
92,846
92,481
110,1202
77,451
86,682
85,548
123,917
67,225
68,524
146,385
4,1288
72,381
84,1304
114,893
20,529
62,876
25,1184
13,696
96,655
100,625
55,410
115,1093
87,668
142,589
85,372
62,1595
70,1292
3,423
139,1008
62,1216
82,1260
16,168
21,526
67,941
65,1307
19,293
138,906
128,1321
30,274
68,859
146,780
34,260
102,848
75,208
128,1448
103,837
50,1061
59,977
52,660
21,1117
71,1097
109,1524
105,486
40,1093
123,1122
121,810
140,372
124,1552
131,1084
47,493
7,240
117,1350
52,1261
146,403
13,693
69,1502
117,624
82,1194
62,608
77,1580
101,739
149,1188
15,1121
35,889
41,1186
123,1299
121,1211
83,871
86,371
111,423
34,960
137,1126
94,153
21,1259
38,993
100,500
47,441
129,690
126,648
7,1593
106,611
22,1555
8,847
54,403
72,220
22,1637
58,1585
29,278
56,834
32,790
28,596
21,721
83,1185
7,497
59,1084
38,1327
95,481
121,264
32,265
36,1416
38,718
26,1503
95,395
132,1128
135,749
111,885
91,1609
80,963
77,1151
101,317
87,401
15,319
5,1541
35,801
116,861
54,1131
13,1403
48,695
91,1625
16,573
88,1120
93,1544
22,608
29,212
139,422
9,1180
21,421
56,866
97,163
1,627
149,234
73,1431
101,529
121,330
99,266
20,1400
47,1578
128,1598
113,732
21,742
130,297
94,1464
28,664
21,226
60,190
5,610
148,584
85,830
25,815
22,866
44,722
66,1491
37,601
100,801
89,1626
143,1167
16,476
58,155
8,1455
140,1493
88,735
124,1039
6,1441
104,663
141,771
88,785
64,1316
3,1148
44,1015
60,1061
13,867
66,1278
85,329
88,669
78,707
3,813
108,1058
60,1179
22,1634
127,596
86,448
4,1431
76,1234
52,995
5,534
140,1440
56,179
76,1149
90,375
12,973
83,1105
147,1012
56,1193
51,819
15,477
99,279
34,789
46,1031
32,1359
126,996
47,1620
62,1555
112,1514
138,725
128,653
44,815
130,1610
38,699
82,936
49,163
7,753
18,454
77,1312
90,606
68,1557
90,1193
96,740
73,898
56,1553
46,866
116,1616
63,660
80,301
110,734
65,575
115,1170
117,1366
30,850
79,327
138,1333
103,1534
44,1411
122,1185
78,1354
134,997
67,348
116,1212
134,1207
10,1101
15,575
42,677
98,200
136,597
130,1182
132,174
7,1557
60,1088
43,519
95,169
48,1418
38,1068
73,1423
92,452
62,1374
37,524
38,1451
112,426
4,1257
77,515
83,752
72,660
124,1248
108,443
122,365
80,984
44,1099
7,697
135,1188
61,986
46,1513
41,1337
21,550
69,1050
135,432
104,1512
23,1357
142,1070
59,1328
32,1524
111,1041
88,634
9,1556
101,574
1,1003
132,1159
60,1035
68,1527
133,231
55,240
132,317
98,786
123,1638
26,155
85,1102
81,1525
130,1382
33,1071
120,530
130,499
100,1375
86,558
92,994
34,608
34,1081
12,199
97,515
56,411
14,453
61,1536
3,1277
100,699
124,1529
109,1356
45,1125
67,1618
144,569
57,673
112,825
137,1354
132,1356
134,802
28,1579
142,1183
36,819
25,205
133,1046
119,615
38,1321
1,819
140,742
61,885
87,531
76,812
67,308
94,498
2,805
102,971
5,632
75,1561
26,985
132,439
50,1545
43,1173
48,464
74,458
90,505
1,1249
138,1214
125,1011
144,1284
139,1447
59,1606
90,297
44,1073
120,191
34,626
25,1376
16,1627
64,457
11,1563
90,1006
104,1236
6,1373
35,753
137,447
45,623
86,246
22,1321
33,529
100,1279
62,1605
83,1120
33,808
121,164
63,1185
41,970
84,598
87,744
127,615
14,1429
74,204
29,357
72,990
127,1563
75,1417
111,1143
135,997
7,336
118,1470
78,230
8,1291
108,1434
4,713
79,530
109,1079
9,178
120,418
92,402
106,1245
128,1406
141,1521
115,405
56,408
33,447
71,840
72,818
119,1421
54,586
139,299
144,503
124,180
27,1514
28,1332
116,834
22,1456
30,267
148,723
51,1165
38,1568
131,741
122,1081
57,1348
142,1425
96,1101
109,1519
78,1624
96,1376
106,190
68,1008
27,1164
55,156
100,728
53,1047
113,1408
17,1477
136,1535
79,542
44,1639
21,201
29,1382
80,1620
94,651
50,466
88,1622
122,1230
82,1104
78,928
130,696
77,1640
137,269
43,984
69,1415
51,1518
75,963
92,1540
24,1423
34,786
47,906
82,1319
124,565
60,549
10,789
54,646
16,1407
113,702
121,1327
74,667
149,830
46,960
130,1320
91,1628
27,350
47,892
8,1309
47,1194
108,211
59,1151
77,797
108,718
6,872
143,1542
2,252
62,272
26,456
146,1017
29,1163
14,1381
127,1226
67,1156
126,1616
57,462
120,1313
11,1468
7,233
33,1143
88,703
143,1216
22,537
107,1164
139,1472
103,872
105,435
17,1226
92,957
17,1382
36,581
38,543
139,222
7,640
137,1212
98,1525
55,557
84,407
101,970
56,1045
148,1299
63,617
7,1226
18,301
87,796
45,871
48,454
90,697
88,163
29,1123
79,354
128,153
60,177
149,193
30,543
96,181
107,633
57,550
111,178
45,769
90,1467
122,1640
85,886
122,1529
6,1524
41,642
75,1256
141,467
28,379
25,1151
118,1576
20,661
6,1364
46,1277
115,1069
44,1492
133,1206
63,1227
113,496
122,913
55,904
137,428
54,206
1,1472
50,382
96,174
138,743
141,710
107,1492
56,1269
37,1238
47,1599
101,334
124,1121
89,305
98,639
70,916
125,1275
147,740
59,999
75,255
93,1511
112,1545
18,954
129,728
76,1534
59,1142
54,659
126,1492
83,1150
28,311
98,1075
10,612
78,1462
19,933
40,1361
133,422
43,1168
38,1376
129,1311
7,181
88,662
127,1354
2,1437
103,953
19,1459
41,376
126,1239
127,1242
83,1555
59,342
147,943
34,854
80,1183
91,1166
130,1423
87,737
19,1142
9,1581
112,205
81,445
9,1314
17,375
61,352
79,984
3,1114
59,641
8,402
40,995
147,461
46,412
62,1504
26,1313
140,905
102,842
43,1201
87,645
123,1328
136,689
12,711
135,448
89,1321
76,555
93,212
106,881
82,211
126,1343
95,328
42,449
91,1612
20,1445
117,482
85,551
81,1322
39,845
90,984
24,402
148,1013
139,398
61,901
149,1079
136,1141
12,910
138,1263
104,243
81,1583
115,756
99,1326
138,353
133,1607
100,1551
41,1057
51,373
107,632
25,1280
15,782
94,1444
109,1072
15,338
80,189
83,1433
62,442
32,1109
79,1379
17,1418
98,1557
54,1297
54,975
138,1347
23,1522
41,1515
102,1152
116,1064
54,451
104,821
85,702
107,743
16,1437
43,1376
20,277
122,1386
7,199
57,1397
84,1371
106,680
82,1472
27,1632
13,626
98,482
16,1234
76,835
33,1128
42,443
145,614
29,1201
144,272
71,844
54,590
144,1419
131,1024
139,1318
91,827
114,1506
126,1273
16,1191
134,1436
94,1494
26,964
149,816
63,838
78,578
106,928
56,1533
138,209
94,1166
18,1626
28,715
13,370
92,474
44,1118
12,1068
73,639
72,575
135,802
12,935
7,1053
80,582
46,1348
92,1560
69,1244
113,1570
76,708
58,508
142,346
35,833
115,1207
44,1540
64,781
6,161
110,370
45,1362
24,1510
75,1598
46,856
69,1325
62,1602
115,270
99,543
122,1017
85,696
112,446
97,158
11,1233
115,880
69,726
125,701
123,915
45,154
75,451
70,1265
145,577
64,1122
103,959
70,374
122,288
78,215
94,1544
87,1417
81,1087
97,157
119,833
18,862
20,1031
58,1127
123,551
103,382
42,907
73,987
14,1225
4,758
120,1250
9,467
13,549
72,1495
105,888
76,1371
29,524
29,1087
5,865
97,681
92,1153
83,463
89,1646
97,481
136,262
16,1170
6,1311
143,448
126,702
82,1423
101,645
114,371
57,999
23,1628
10,711
26,976
129,1092
11,725
126,655
124,1298
33,949
149,167
48,1259
87,459
35,1314
30,1267
37,1324
88,1452
82,1587
13,1541
130,1022
16,176
16,1338
77,642
52,664
108,1407
71,1522
127,758
79,1365
115,506
61,688
127,980
48,233
93,172
83,617
145,377
69,852
118,1201
60,972
23,1295
135,426
64,395
122,1267
74,751
115,374
147,1139
54,415
62,1279
136,818
95,1283
86,946
108,1053
126,837
19,687
82,1411
50,1488
20,1038
60,973
110,183
122,883
33,1649
136,841
95,1061
87,364
33,1647
141,1269
101,896
45,247
51,169
91,661
117,690
112,514
128,595
135,1238
9,731
47,1281
32,694
41,1478
18,219
58,321
94,1583
71,547
94,233
108,1243
55,1373
134,332
68,944
27,1111
60,1574
129,477
78,1574
5,679
94,1234
82,1195
121,829
126,754
138,1209
10,759
93,866
141,1088
63,692
91,340
140,399
57,400
115,643
74,929
97,1647
100,1365
50,583
111,744
133,747
34,1005
23,787
88,752
97,1070
74,1230
1,736
88,597
118,328
106,1448
99,1484
39,188
94,1102
6,760
132,972
77,1464
31,204
138,586
87,1433
125,1342
22,781
143,796
67,1071
28,364
48,1559
121,845
118,781
148,1183
6,1297
107,987
83,903
49,193
79,223
90,805
92,1172
84,708
87,395
38,530
86,533
95,275
57,763
67,1609
132,281
70,1632
17,1441
86,666
29,625
50,1590
123,1574
21,984
92,1506
41,285
127,1407
42,1434
70,302
92,741
73,735
7,195
146,1382
32,274
104,890
23,179
119,312
4,1352
83,840
14,1341
3,700
59,1404
29,344
140,270
121,1288
66,226
17,652
73,1192
148,342
46,782
23,1618
128,1271
24,409
130,264
40,461
129,948
71,405
149,263
90,1164
118,1242
2,674
4,1481
53,701
122,1169
135,1364
133,1468
112,1189
25,1079
38,1322
26,190
149,895
130,1065
9,1149
64,1492
29,655
114,1071
50,1385
99,1485
42,905
20,1271
1,1442
139,665
20,766
39,1601
34,251
127,561
74,317
86,904
68,403
2,209
48,998
117,405
143,383
81,842
26,380
143,627
69,1395
131,1474
119,1635
122,253
7,1023
3,1237
51,1235
132,1622
109,1126
76,271
123,365
67,1433
23,938
54,996
129,494
27,1066
132,937
29,560
139,1511
84,819
51,1461
121,715
43,1200
47,1214
88,170
132,1475
54,346
148,914
75,1295
136,854
127,1574
110,749
117,932
17,1111
114,177
93,553
102,1416
118,288
97,1223
109,891
149,831
138,633
36,333
8,1564
108,1270
44,1511
70,1018
84,1001
18,750
51,774
41,1233
24,1156
34,803
64,512
111,967
4,1400
41,1610
113,1284
51,754
24,1355
127,1136
95,752
42,305
138,468
85,1247
78,1231
15,882
66,1071
72,449
74,650
109,1478
23,1199
63,830
149,1153
131,1536
52,404
81,355
38,512
6,849
25,1577
74,364
40,1025
115,1555
90,213
109,782
130,1369
30,907
100,762
115,212
129,1605
70,893
136,1539
75,1324
103,486
63,1356
35,734
25,1234
47,825
134,943
49,182
47,870
20,594
140,972
64,1016
72,1096
92,554
77,918
99,648
32,1275
54,1394
50,266
67,882
51,942
76,397
57,1210
61,1285
116,436
115,660
11,371
19,1455
113,928
42,1568
128,1298
59,577
27,1556
110,181
70,507
130,564
135,642
26,614
59,292
75,313
104,1219
101,205
54,623
13,1462
108,1374
116,420
38,1320
18,992
36,997
35,1179
54,762
12,159
20,871
26,703
48,1256
132,1389
113,269
98,1015
114,841
35,713
102,1571
87,482
78,1345
8,683
54,1444
37,610
90,692
61,1560
117,1597
121,1373
98,1260
145,622
49,616
99,620
46,1111
25,689
67,1448
37,575
43,498
97,1386
72,682
20,647
144,581
87,933
28,318
28,1644
85,271
144,1545
15,801
21,1588
14,926
105,947
100,457
26,590
132,1279
121,1460
73,1592
69,213
48,952
33,1518
143,1010
104,993
131,570
44,475
110,412
40,845
42,580
13,910
122,802
32,278
101,1305
36,1395
8,640
2,1337
81,171
68,1625
33,685
137,1373
111,1570
5,827
10,1171
61,876
64,1396
91,504
71,1547
52,423
47,443
45,1000
17,735
33,867
22,1064
76,624
2,1570
79,1248
32,615
144,500
108,499
149,444
146,948
21,1268
83,1010
32,1494
16,1189
103,240
52,317
1,990
116,279
59,366
8,664
32,1238
71,1182
73,638
32,637
146,1013
38,1359
6,234
120,1295
20,1033
114,406
11,1556
32,1564
118,943
7,991
39,758
10,460
98,152
98,773
137,1588
129,642
139,969
113,504
84,1453
106,705
2,1545
139,1010
119,586
143,236
134,1335
82,559
99,395
77,1432
118,515
39,491
97,1382
136,1473
77,1437
97,1158
124,758
136,197
13,1435
24,257
18,573
140,561
65,469
66,1049
144,1064
45,485
38,1526
132,350
109,1606
25,644
133,1190
120,482
115,626
